id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
28743,US,NY,,Woodhaven,11421,75th St,93-04,,2025-04-16 16:15:55.007322,40.6842511,-73.8650970,
28744,US,NY,,Queens,11412,Montauk St,118-40,,2025-04-16 16:15:55.517294,40.6884721,-73.7639708,
28745,US,NY,,Jamaica,11433,154th St,106-19,,2025-04-16 16:15:56.041559,40.6958782,-73.7992864,
28746,US,NY,,Astoria,11102,Vernon Blvd,30-55,5J,2025-04-16 16:15:56.471521,40.7707481,-73.9340533,
28747,US,NY,,Corona,11368,Van Cleef St,55-14,,2025-04-16 16:15:56.972695,40.7407749,-73.8533751,
28748,US,NY,,Flushing,11355,45th Ave,142-03,,2025-04-16 16:15:57.522544,40.7535996,-73.8190926,
28749,US,NY,,Flushing,11354,131-02B 40th Rd,,20S,2025-04-16 16:15:57.888761,40.7553969,-73.8373872,
28750,US,NY,,Jamaica,11434,119 Ave,154-02,,2025-04-16 16:15:58.370156,40.6797051,-73.7882451,
28751,US,NY,,Flushing,11354,149th Pl,37-10,4A,2025-04-16 16:15:58.906007,40.7649623,-73.8161239,
28752,US,NY,,Flushing,11354,Northern Blvd,144-49,213,2025-04-16 16:15:59.298039,40.7650841,-73.8220832,
28753,US,NY,,Queens Village,11429,113 Ave,214-10,,2025-04-16 16:15:59.850774,40.7041040,-73.7419504,
28754,US,NY,,Fresh Meadows,11365,187th St,56-18,,2025-04-16 16:16:00.362964,40.7432982,-73.7891791,
28755,US,NY,,Flushing,11354,College Point Blvd Ph 210,40-28,,2025-04-16 16:16:00.888442,40.7571311,-73.8343021,
28757,US,NY,,Sunnyside,11104,48 St,43-33,3I,2025-04-16 16:16:01.754017,40.7436341,-73.9164149,
28758,US,NY,,Woodside,11377,Queens Blvd,58-01,2B,2025-04-16 16:16:02.140463,40.7422101,-73.9068180,
28759,US,NY,,Flushing,11355,Parsons Blvd,42-11,2D,2025-04-16 16:16:02.59859,40.7583696,-73.8192346,
28760,US,NY,,Jamaica,11435,Cresskill Pl,9728,,2025-04-16 16:16:03.073231,40.6951189,-73.8096899,
28761,US,NY,,Ozone Park,11417,88 St,105-39,,2025-04-16 16:16:03.581525,40.6788137,-73.8498772,
28762,US,NY,,Broad Channel,11693,Church Rd,10-16,,2025-04-16 16:16:04.099636,40.6043151,-73.8178521,
28763,US,NY,,Queens,11101,Pearson St,45-30,7G,2025-04-16 16:16:04.641242,40.7452342,-73.9445468,
28764,US,NY,,Flushing,11354,Prince St,33-71,7C,2025-04-16 16:16:05.084895,40.7659490,-73.8330880,
28765,US,NY,,Jamaica,11432,Kendrick Pl,84-29,,2025-04-16 16:16:05.556837,40.7163915,-73.7911762,
28766,US,NY,,Jamaica,11435,139 St,91-07,,2025-04-16 16:16:06.062108,40.7000703,-73.8116286,
28767,US,NY,,Bayside,11364,223 St,69-32,,2025-04-16 16:16:07.411352,40.7430453,-73.7520309,
28768,US,NY,,Flushing,11354,39th Ave,138-35,17H,2025-04-16 16:16:07.819556,40.7612026,-73.8277106,
28769,US,NY,,Flushing,11354,146th St,35-20,3D,2025-04-16 16:16:08.22976,40.7655094,-73.8209259,
28770,US,NY,,Queens,11101,Vernon Blvd,47-01,,2025-04-16 16:16:08.728274,40.7453040,-73.9530451,
28771,US,NY,,Long Island City,11101,40 Ave,13-09,,2025-04-16 16:16:09.235636,40.7556084,-73.9415009,
28772,US,NY,,Jamaica,11432,168 Pl,89-19,,2025-04-16 16:16:09.770715,40.7084908,-73.7923505,
28773,US,NY,,Corona,11368,102 St,34-15,,2025-04-16 16:16:10.23927,40.7552312,-73.8659422,
28774,US,NY,,Queens,11101,45th Ave,11-35,2H,2025-04-16 16:16:10.717521,40.7477725,-73.9485254,
28775,US,NY,,Jamaica,11434,127 Ave,176-17,,2025-04-16 16:16:11.269042,40.6813447,-73.7670400,
28776,US,NY,,Astoria,11102,Vernon Blvd,30-55,6K,2025-04-16 16:16:11.658087,40.7707481,-73.9340533,
28777,US,NY,,East Elmhurst,11369,96 St,26-17,,2025-04-16 16:16:12.163448,40.7619950,-73.8728514,
28778,US,NY,,Flushing,11355,Main St,42-80,4K,2025-04-16 16:16:12.583273,40.7530336,-73.8272091,
28779,US,NY,,Flushing,11354,131-02B 40th Rd,,12T,2025-04-16 16:16:12.972204,40.7553969,-73.8373872,
28780,US,NY,,Middle Village,11379,80 St,65-02,,2025-04-16 16:16:13.482623,40.7176455,-73.8725847,
28781,US,NY,,Corona,11368,104th St,45-02,,2025-04-16 16:16:13.955046,40.7468570,-73.8604530,
28782,US,NY,,Queens,11101,Borden Ave,5-19,1C,2025-04-16 16:16:14.389289,40.7417859,-73.9558663,
28783,US,NY,,Bayside,11360,210th Pl,28-40,,2025-04-16 16:16:14.925239,40.7747231,-73.7791168,
28785,US,NY,,Cambria Heights,11411,230 St,118-18,,2025-04-16 16:16:15.886213,40.6904676,-73.7327305,
28786,US,NY,,Elmhurst,11373,82nd St,5415,,2025-04-16 16:16:16.387071,40.7308709,-73.8824111,
28787,US,NY,,Bayside,11364,214 St,79-06,,2025-04-16 16:16:16.918793,40.7354188,-73.7581053,
28789,US,NY,,Queens Village,11429,Frances Lewis Blvd,111-25,,2025-04-16 16:16:17.897576,40.7049840,-73.7498708,
28790,US,NY,,Howard Beach,11414,164th Ave,99-76,,2025-04-16 16:16:18.380364,40.6519491,-73.8293623,
28791,US,NY,,Queens,11101,Jackson Ave,10-17,3F,2025-04-16 16:16:18.89449,40.7421635,-73.9538370,
28792,US,NY,,Jamaica,11436,142nd Pl,117-18,,2025-04-16 16:16:19.345996,40.6783135,-73.7989259,
28793,US,NY,,Saint Albans,11412,119 Ave,193-06,,2025-04-16 16:16:19.841028,40.6897592,-73.7569446,
28794,US,NY,,Long Island City,11101,27th St,40-39,,2025-04-16 16:16:20.389849,40.7520596,-73.9378767,
28795,US,NY,,Flushing,11354,College Point Blvd,40-28,1607,2025-04-16 16:16:20.889632,40.7571311,-73.8343021,
28796,US,NY,,Flushing,11354,34th Ave,140-40,3C,2025-04-16 16:16:21.363356,40.7663103,-73.8260557,
28797,US,NY,,Richmond Hill,11419,95th Ave,112-03,,2025-04-16 16:16:21.847663,40.6910611,-73.8329798,
28798,US,NY,,Flushing,11355,Blossom Ave,133-25,,2025-04-16 16:16:22.344482,40.7525883,-73.8298662,
28799,US,NY,,Flushing,11354,131-02A 40th Rd,,6H,2025-04-16 16:16:22.735902,40.7553969,-73.8373872,
28800,US,NY,,Flushing,11354,Prince St,33-71,6E,2025-04-16 16:16:23.152274,40.7659490,-73.8330880,
28801,US,NY,,Flushing,11354,Prince St,33-71,8L,2025-04-16 16:16:23.568596,40.7659490,-73.8330880,
28802,US,NY,,Queens,11105,46th St,22-54,504,2025-04-16 16:16:23.985807,40.7692663,-73.9040936,
28803,US,NY,,Springfield Gardens,11413,Ridgedale St,187-01,,2025-04-16 16:16:24.48326,40.6809118,-73.7540675,
28804,US,NY,,Queens,11101,Pearson St,45-30,,2025-04-16 16:16:24.91418,40.7452342,-73.9445468,
28805,US,NY,,Long Island City,11101,44 Dr,21-10,6C,2025-04-16 16:16:25.490263,40.7477748,-73.9469577,
28806,US,NY,,Flushing,11356,9th Ave,117-14,,2025-04-16 16:16:26.009427,40.7891436,-73.8500779,
28807,US,NY,,Queens Village,11429,104th Ave,218-34,,2025-04-16 16:16:26.553334,40.7122945,-73.7380016,
28808,US,NY,,Saint Albans,11412,Elmira Ave,18626,,2025-04-16 16:16:27.077612,40.7030633,-73.7696775,
28809,US,NY,,Long Island City,11102,Vernon Blvd,30-55,3A,2025-04-16 16:16:27.520336,40.7707481,-73.9340533,
28810,US,NY,,Far Rockaway,11691,Marvin St,38,,2025-04-16 16:16:28.051572,40.5936603,-73.7603292,
28813,US,NY,,Kew Gardens Hills,11367,77th Ave,150-55,,2025-04-16 16:16:29.57675,40.7233485,-73.8130781,
28814,US,NY,,Corona,11368,107th St,37-33,2A,2025-04-16 16:16:30.101564,40.7531113,-73.8609262,
28815,US,NY,,Flushing,11354,40th Rd,131-03,18E,2025-04-16 16:16:30.54023,40.7567556,-73.8372629,
28817,US,NY,,Queens,11101,Queens Plz N,24-01,1502,2025-04-16 16:16:31.593748,40.7513942,-73.9406686,
28818,US,NY,,Laurelton,11413,224th St,131-62,,2025-04-16 16:16:32.112647,40.6797160,-73.7448552,
28819,US,NY,,Flushing,11354,35th Ave Ph 1B,147-20,,2025-04-16 16:16:32.659612,40.7661772,-73.8188185,
28821,US,NY,,Flushing,11354,Main St,36-18,703,2025-04-16 16:16:33.578981,40.7625501,-73.8319887,
28822,US,NY,,Queens,11101,Pearson St Ph 3D,45-30,,2025-04-16 16:16:34.102211,40.7452342,-73.9445468,
28823,US,NY,,Jamaica,11432,160th St,8478,,2025-04-16 16:16:34.611339,40.7125138,-73.8049670,
28824,US,NY,,Queens Village,11429,104th Ave,218-17,,2025-04-16 16:16:35.08093,40.7128041,-73.7384034,
28825,US,NY,,Queens,11101,5th St,48-21,2C,2025-04-16 16:16:35.588651,40.7439919,-73.9559899,
28826,US,NY,,Flushing,11354,Prince St,33-71,6H,2025-04-16 16:16:35.948697,40.7659490,-73.8330880,
28827,US,NY,,Flushing,11354,Leavitt St Ph A,35-32,,2025-04-16 16:16:36.527516,40.7646860,-73.8292085,
28828,US,NY,,Elmhurst,11373,Judge St,4239,2A,2025-04-16 16:16:37.040365,40.7442352,-73.8797855,
28829,US,NY,,Elmhurst,11373,57th Rd,86-20,,2025-04-16 16:16:37.51889,40.7321518,-73.8750494,
28830,US,NY,,Flushing,11354,131-02B 40th Rd,,3S,2025-04-16 16:16:37.948569,40.7553969,-73.8373872,
28831,US,NY,,Springfield Gardens,11413,224 St,143-08,,2025-04-16 16:16:38.439032,40.6669806,-73.7531053,
28832,US,NY,,Ridgewood,11385,Forest Ave,66-83,,2025-04-16 16:16:38.95394,40.7050588,-73.9018494,
28833,US,NY,,Jamaica,11432,90th Ave,180-07,,2025-04-16 16:16:39.419643,40.7112635,-73.7814204,
28834,US,NY,,Saint Albans,11412,201st Pl,118-21,,2025-04-16 16:16:39.933918,40.6930875,-73.7498313,
28835,US,NY,,Jamaica,11413,Charles Ln,140-38,,2025-04-16 16:16:40.440557,40.6717184,-73.7571939,
28836,US,NY,,Fresh Meadows,11365,Sutton Pl,71-18,3,2025-04-16 16:16:40.92114,40.7297753,-73.8082870,
28837,US,NY,,Bayside,11360,Bell Blvd,2930,,2025-04-16 16:16:41.395061,40.7743006,-73.7752105,
28838,US,NY,,Oakland Gardens,11364,201st St,50-22,,2025-04-16 16:16:41.906555,40.7498330,-73.7780268,
28839,US,NY,,Oakland Gardens,11364,215th St,56-30,,2025-04-16 16:16:42.394578,40.7498830,-73.7638457,
28840,US,NY,,Flushing,11369,Junction Blvd,32-31,,2025-04-16 16:16:42.897642,40.7578284,-73.8739407,
28842,US,NY,,Flushing,11354,131-02A 40th Rd,,17C,2025-04-16 16:16:43.939859,40.7553969,-73.8373872,
28843,US,NY,,Queens,11693,Shore Front Parkway Pkwy,91-16,6H,2025-04-16 16:16:44.433497,40.5845490,-73.8135080,
28844,US,NY,,Rosedale,11413,Mentone Ave,233-01,,2025-04-16 16:16:44.939632,40.6670768,-73.7415876,
28845,US,NY,,Jamaica,11433,Guy R Brewer Blvd,106-49,,2025-04-16 16:16:45.428945,40.6985700,-73.7924332,
28846,US,NY,,Flushing,11355,Barclay Ave,144-69,7A,2025-04-16 16:16:45.906278,40.7606020,-73.8188030,
28847,US,NY,,Queens,11368,Van Cleef St,55-25,,2025-04-16 16:16:46.39449,40.7410452,-73.8527302,
28848,US,NY,,Flushing,11354,Leavitt St Ph G,35-32,,2025-04-16 16:16:46.880598,40.7646860,-73.8292085,
28849,US,NY,,Corona,11368,101-19/17 37th Ave,,,2025-04-16 16:16:47.356024,40.7531240,-73.8656106,
28852,US,NY,,Flushing,11354,Farrington St,33-66,13J,2025-04-16 16:16:48.751099,40.7650476,-73.8321531,
28854,US,NY,,Jackson Heights,11372,88th St,37-55,,2025-04-16 16:16:49.741118,40.7487732,-73.8781961,
28855,US,NY,,Corona,11368,108th St,35-18,,2025-04-16 16:16:50.23335,40.7548648,-73.8606953,
28856,US,NY,,Flushing,11354,40th Rd,131-01,12F,2025-04-16 16:16:50.61905,40.7568769,-73.8360300,
28858,US,NY,,Flushing,11355,Barclay Ave,144-69,6B,2025-04-16 16:16:51.446286,40.7606020,-73.8188030,
28860,US,NY,,Elmhurst,11373,74th St,52-23,,2025-04-16 16:16:52.388577,40.7324313,-73.8878965,
28861,US,NY,,Astoria,11102,Vernon Blvd,30-55,9G,2025-04-16 16:16:52.799833,40.7707481,-73.9340533,
28862,US,NY,,Flushing,11354,Northern Blvd,138-12,4C,2025-04-16 16:16:53.314905,40.7637762,-73.8279886,
28863,US,NY,,Forest Hills,11375,Queens Blvd,112-01,8B,2025-04-16 16:16:53.959694,40.7190009,-73.8365029,
28864,US,NY,,Saint Albans,11412,119th Dr,187-07,,2025-04-16 16:16:54.460514,40.6870366,-73.7627331,
28865,US,NY,,Howard Beach,11414,90th St,160-31,,2025-04-16 16:16:54.9654,40.6563123,-73.8418075,
28866,US,NY,,Jamaica,11432,151st St,85-57,,2025-04-16 16:16:55.500054,40.7102537,-73.8073336,
28867,US,NY,,Queens Village,11429,223rd St,100-56,,2025-04-16 16:16:55.964919,40.7139817,-73.7305814,
28868,US,NY,,Bayside,11364,Clearview Expy,56-09,,2025-04-16 16:16:56.436702,40.7481554,-73.7726276,
28870,US,NY,,Flushing,11354,131-02B 40th Rd,,3T,2025-04-16 16:16:57.276392,40.7553969,-73.8373872,
28871,US,NY,,Astoria,11102,31st St,30-63,605,2025-04-16 16:16:57.651936,40.7652916,-73.9226968,
28872,US,NY,,Bellerose,11426,87 Rd,254-20,,2025-04-16 16:16:58.156759,40.7291856,-73.7109865,
28873,US,NY,,Flushing,11355,Quince Ave,140-50,,2025-04-16 16:16:58.660353,40.7474772,-73.8130675,
28874,US,NY,,Forest Hills,11375,72 Ave,108-15,2D,2025-04-16 16:16:59.059109,40.7198557,-73.8425833,
28876,US,NY,,Bayside,11360,211th St,26-44,,2025-04-16 16:16:59.961388,40.7765442,-73.7785590,
28877,US,NY,,Flushing,11354,32 Ave,140-21,7FN,2025-04-16 16:17:00.445399,40.7689552,-73.8277395,
28879,US,NY,,Flushing,11354,Farrington St,33-66,15G,2025-04-16 16:17:01.324337,40.7650476,-73.8321531,
28880,US,NY,,Springfield Gardens,11413,145th Dr,183-05,,2025-04-16 16:17:01.799303,40.6632724,-73.7626175,
28881,US,NY,,Corona,11368,34th Ave,110-16,,2025-04-16 16:17:02.289841,40.7563799,-73.8581443,
28882,US,NY,,Flushing,11354,35 Ave,135-10,6B,2025-04-16 16:17:02.790831,40.7631342,-73.9397184,
28883,US,NY,,Flushing,11354,40th Rd Ph 1T,131-05,,2025-04-16 16:17:03.267218,40.7572737,-73.8371241,
28884,US,NY,,Jamaica,11434,154th St,132-45,,2025-04-16 16:17:03.774929,40.6710876,-73.7823869,
28885,US,NY,,Queens Village,11429,213 St,110-37,,2025-04-16 16:17:04.263282,40.7068368,-73.7435221,
28886,US,NY,,Queens,11101,44th Dr,11-52,4C,2025-04-16 16:17:04.765852,40.7479080,-73.9478370,
28887,US,NY,,Queens,11101,40th Ave,27-09,3B,2025-04-16 16:17:05.23671,40.7530501,-73.9366178,
28888,US,NY,,Bayside,11364,210 St,56-22,,2025-04-16 16:17:05.711715,40.7488946,-73.7684498,
28890,US,NY,,Queens,11101,Pearson St,45-30,3C,2025-04-16 16:17:06.563889,40.7452342,-73.9445468,
28891,US,NY,,Flushing,11354,131-02B 40th Rd,,18V,2025-04-16 16:17:06.987427,40.7553969,-73.8373872,
28892,US,NY,,Woodside,11377,Woodside Ave,64-09,,2025-04-16 16:17:07.483547,40.7441302,-73.9003912,
28893,US,NY,,Jamaica,11434,160th St,131-08,,2025-04-16 16:17:07.93732,40.6741510,-73.7794255,
28894,US,NY,,Corona,11368,104th St Lots 54 & 55,35-17,,2025-04-16 16:17:08.427585,,,
28895,US,NY,,Queens,11354,37th Ave,133-25,,2025-04-16 16:17:08.953481,40.7607407,-73.8341401,
28896,US,NY,,Jamaica,11427,Vanderveer St,8989,,2025-04-16 16:17:09.424088,40.7234377,-73.7472813,
28897,US,NY,,Jamaica,11436,Rockaway Blvd,141-08,,2025-04-16 16:17:09.9332,40.6740113,-73.7996748,
28899,US,NY,,Jamaica,11421,78th St,86-40,,2025-04-16 16:17:10.846737,40.6922350,-73.8644342,
28900,US,NY,,Flushing,11355,Colden St,42-31,,2025-04-16 16:17:11.364389,40.7539009,-73.8261514,
28901,US,NY,,Jamaica,11434,115th Dr,155-11,,2025-04-16 16:17:11.863958,40.6847218,-73.7898238,
28902,US,NY,,East Elmhurst,11370,80 St,22-40,2B,2025-04-16 16:17:12.393752,40.7676960,-73.8897205,
28903,US,NY,,Long Island City,11101,Queens Plz N,24-01,408,2025-04-16 16:17:12.882656,40.7513942,-73.9406686,
28904,US,NY,,Queens Village,11429,214th St,104-37,,2025-04-16 16:17:13.377684,40.7108749,-73.7442685,
28905,US,NY,,Elmhurst,11373,53rd Ave,88-27,3F,2025-04-16 16:17:13.880515,40.7379568,-73.8750080,
28906,US,NY,,Queens,11105,46th St,22-54,704,2025-04-16 16:17:14.342944,40.7692663,-73.9040936,
28907,US,NY,,Queens,11101,33rd St,37-34,3C,2025-04-16 16:17:14.779057,40.7533289,-73.9302491,
28908,US,NY,,Howard Beach,11414,164th Ave,91-15,,2025-04-16 16:17:15.310849,40.6508844,-73.8391573,
28909,US,NY,,Queens,11101,Borden Ave,5-19,6F,2025-04-16 16:17:15.774869,40.7417859,-73.9558663,
28910,US,NY,,Woodhaven,11421,91st Ave,9220,,2025-04-16 16:17:16.267062,40.6894350,-73.8505590,
28911,US,NY,,Little Neck,11362,247th St,65-35,,2025-04-16 16:17:16.763128,40.7533401,-73.7276620,
28912,US,NY,,Forest Hills,11375,72 Ave,108-15,6D,2025-04-16 16:17:17.150644,40.7198557,-73.8425833,
28913,US,NY,,Jamaica,11432,Jamaica 2 B Ave,172-18,202,2025-04-16 16:17:17.628236,40.7037439,-73.7991953,
28914,US,NY,,Kew Gardens Hills,11367,Union Tpke Ph F,150-38,,2025-04-16 16:17:18.184446,40.7188858,-73.8116857,
28917,US,NY,,Corona,11368,106th St,34-51,,2025-04-16 16:17:19.482351,40.7546187,-73.8619938,
28918,US,NY,,Queens,11105,Steinway St,20-08,307,2025-04-16 16:17:19.972903,40.7764540,-73.9022547,
28920,US,NY,,Briarwood,11432,B 151st St,84-72,,2025-04-16 16:17:20.930247,40.7113422,-73.8081395,
28922,US,NY,,Queens,11101,32nd St,37-26,2L,2025-04-16 16:17:21.947417,40.7540267,-73.9309168,
28923,US,NY,,Flushing,11355,41 Ave,136-80,3H,2025-04-16 16:17:22.428867,40.7590225,-73.8267112,
28924,US,NY,,Flushing,11354,Prince St,33-71,14E,2025-04-16 16:17:22.799998,40.7659490,-73.8330880,
28925,US,NY,,East Elmhurst,11369,32nd Ave,102-10,,2025-04-16 16:17:23.263325,40.7592662,-73.8664429,
28926,US,NY,,Howard Beach,11414,157 Ave,88-12,,2025-04-16 16:17:23.738352,40.6614500,-73.8445712,
28927,US,NY,,Flushing,11354,40th Rd,131-05,11T,2025-04-16 16:17:24.178183,40.7572737,-73.8371241,
28929,US,NY,,Flushing,11354,38th Ave,144-68,703,2025-04-16 16:17:25.198055,40.7633105,-73.8199989,
28930,US,NY,,Howard Beach,11414,92nd St,159-29,,2025-04-16 16:17:25.701142,40.6581640,-73.8404031,
28931,US,NY,,Jamaica,11434,175th St,14544,,2025-04-16 16:17:26.160013,40.6634410,-73.7726414,
28932,US,NY,,Little Neck,11362,Glenwood St,47-44,,2025-04-16 16:17:26.666351,40.7702308,-73.7317403,
28933,US,NY,,Queens,11101,Queens Plz N,24-01,201,2025-04-16 16:17:27.058002,40.7513942,-73.9406686,
28934,US,NY,,Astoria,11105,Shore Blvd,21-31,3B,2025-04-16 16:17:27.541873,40.7833627,-73.9182688,
28935,US,NY,,Woodhaven,11421,86 Rd,80-25,,2025-04-16 16:17:28.072416,40.6931406,-73.8617836,
28936,US,NY,,Jamaica,11434,Baisley Blvd,172-21,,2025-04-16 16:17:28.555929,40.6822495,-73.7716992,
28937,US,NY,,Fresh Meadows,11366,77th Ave,15844,,2025-04-16 16:17:29.080383,40.7237036,-73.8087241,
28938,US,NY,,Bayside,11364,Clearview Expy,48-35,,2025-04-16 16:17:29.59851,40.7522177,-73.7745156,
28939,US,NY,,Jackson Heights,11372,83rd St,34-20,3F,2025-04-16 16:17:30.138671,40.7532317,-73.8842581,
28940,US,NY,,Jamaica,11436,Rockaway Blvd,141-17,,2025-04-16 16:17:30.657452,40.6743773,-73.7991669,
28941,US,NY,,Forest Hills,11375,72 Ave,108-15,7A,2025-04-16 16:17:31.073208,40.7198557,-73.8425833,
28942,US,NY,,Flushing,11355,Sanford Ave,132-30,4A,2025-04-16 16:17:31.572983,40.7550316,-73.8319676,
28943,US,NY,,South Ozone Park,11420,115th St,115-03,,2025-04-16 16:17:32.085805,40.6764742,-73.8227155,
28944,US,NY,,Flushing,11355,Union St,41-40,,2025-04-16 16:17:32.551794,40.7582036,-73.8257650,
28945,US,NY,,Queens,11355,Parsons Blvd,41-37,,2025-04-16 16:17:33.027735,40.7595408,-73.8206064,
28946,US,NY,,Flushing,11354,40th Rd,131-05,10J,2025-04-16 16:17:33.446029,40.7572737,-73.8371241,
28947,US,NY,,Flushing,11355,Cherry Ave,147-49,,2025-04-16 16:17:33.894533,40.7581341,-73.8145501,
28948,US,NY,,Ridgewood,11385,Norman St,1623,,2025-04-16 16:17:34.376863,40.6957446,-73.9029210,
28949,US,NY,,Forest Hills,11375,72 Ave,108-15,2C,2025-04-16 16:17:34.768338,40.7198557,-73.8425833,
28950,US,NY,,Saint Albans,11412,183-36-36 Dunlop Ave,,,2025-04-16 16:17:35.239718,40.7024859,-73.7718839,
28951,US,NY,,Jamaica,11432,83rd Ave,172-28,,2025-04-16 16:17:35.754129,40.7178317,-73.7923844,
28952,US,NY,,Queens,11101,44th Dr,11-52,2C,2025-04-16 16:17:36.150949,40.7479080,-73.9478370,
28953,US,NY,,Queens,11101,32nd St,37-26,,2025-04-16 16:17:36.580182,40.7540267,-73.9309168,
28954,US,NY,,Jamaica,11434,116th Rd,155-65,,2025-04-16 16:17:37.118226,40.6842631,-73.7872455,
28956,US,NY,,Queens,11104,39th Pl,41-15,1,2025-04-16 16:17:38.19257,40.7468177,-73.9243465,
28957,US,NY,,Woodside,11377,68th St,40-19,,2025-04-16 16:17:38.708073,40.7456762,-73.8968792,
28960,US,NY,,Hollis,11423,Carpenter Ave,197-21,3G,2025-04-16 16:17:40.243769,40.7120025,-73.7623729,
28961,US,NY,,Queens,11102,Vernon Blvd,30-05,4G,2025-04-16 16:17:40.631678,40.7718244,-73.9335134,
28962,US,NY,,Ozone Park,11417,Liberty Ave,87-16,,2025-04-16 16:17:41.141437,40.6796964,-73.8508611,
28963,US,NY,,Long Island City,11101,Court Sq,3,3204,2025-04-16 16:17:41.540549,40.7478785,-73.9444755,
28964,US,NY,,Astoria,11102,Vernon Blvd,30-55,3W,2025-04-16 16:17:41.924214,40.7707481,-73.9340533,
28965,US,NY,,Jamaica,11432,84 Rd,160-17,,2025-04-16 16:17:42.46422,40.7143583,-73.8046211,
28967,US,NY,,Briarwood,11435,Remington St,97-09,,2025-04-16 16:17:43.4314,40.6951094,-73.8111428,
28968,US,NY,,Queens,11109,Center Blvd,46-30,602,2025-04-16 16:17:43.802328,40.7468915,-73.9570927,
28969,US,NY,,Jamaica,11432,Homelawn St,85-38,,2025-04-16 16:17:44.316315,40.7132407,-73.7937573,
28970,US,NY,,Queens Village,11427,212th St,85-18,,2025-04-16 16:17:44.842337,40.7292834,-73.7571613,
28971,US,NY,,Flushing,11354,College Point Blvd Ph 111,40-28,,2025-04-16 16:17:45.342671,40.7571311,-73.8343021,
28972,US,NY,,Flushing,11355,41 Ave,143-26,4C,2025-04-16 16:17:45.823336,40.7599309,-73.8228979,
28974,US,NY,,Flushing,11355,Beech Ave,140-22,3E,2025-04-16 16:17:46.846139,40.7549548,-73.8223675,
28975,US,NY,,Fresh Meadows,11365,164th St,57-40,,2025-04-16 16:17:47.319456,40.7409352,-73.8048432,
28976,US,NY,,Queens Village,11429,Springfield Blvd,111-35,,2025-04-16 16:17:47.833688,40.7056745,-73.7392604,
28977,US,NY,,Jamaica,11436,139th St,117-17,,2025-04-16 16:17:48.350177,40.6773434,-73.8019756,
28978,US,NY,,Queens,11105,Steinway St,20-08,101,2025-04-16 16:17:48.752223,40.7764540,-73.9022547,
28980,US,NY,,Queens Village,11429,215 St,109-49,,2025-04-16 16:17:49.803579,40.7087717,-73.7423104,
28982,US,NY,,Jamaica,11432,Tudor Rd,181-30,,2025-04-16 16:17:50.733744,40.7226774,-73.7870317,
28983,US,NY,,Flushing,11354,40th Rd,131-05,8J,2025-04-16 16:17:51.182368,40.7572737,-73.8371241,
28984,US,NY,,Elmhurst,11373,52 Ave,85-29,,2025-04-16 16:17:51.673348,40.7351492,-73.8807323,
28985,US,NY,,Long Island City,11101,Hunter St,42-62,8A,2025-04-16 16:17:52.177885,40.7489000,-73.9403463,
28986,US,NY,,Flushing,11354,Prince St,33-71,11C,2025-04-16 16:17:52.563898,40.7659490,-73.8330880,
28987,US,NY,,Queens,11101,44th Dr,11-52,7B,2025-04-16 16:17:52.955899,40.7479080,-73.9478370,
28989,US,NY,,Flushing,11355,Ash Ave,154-21,,2025-04-16 16:17:53.963155,40.7604135,-73.8111992,
28991,US,NY,,Long Island City,11101,45th Ave,11-25,3B,2025-04-16 16:17:55.031953,40.7478258,-73.9488092,
28992,US,NY,,Springfield Gardens,11413,145th Dr,183-07,,2025-04-16 16:17:55.507326,40.6632454,-73.7625429,
28994,US,NY,,Flushing,11355,Cherry Ave,136-04,2I,2025-04-16 16:17:56.521666,40.7524444,-73.8267125,
28996,US,NY,,Flushing,11355,Kissena Blvd,41-25,6HH,2025-04-16 16:17:57.31055,40.7582001,-73.8285139,
28997,US,NY,,Corona,11368,37th Ave,101-16,,2025-04-16 16:17:57.773297,40.7527888,-73.8656018,
29000,US,NY,,Long Island City,11101,Queens Plz N,24-01,205,2025-04-16 16:17:59.072312,40.7513942,-73.9406686,
29001,US,NY,,Flushing,11355,Fowler Ave,131-11,4I,2025-04-16 16:17:59.583048,40.7516516,-73.8345843,
